ns,title,pageid,size,wordcount,snippet,timestamp
0,Michael Grätzel,18090010,11832,1041,"chemists in the world. He was a frequent guest scientist at the National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory (NREL) in Golden, Colorado, was a fellow of the Japanese",2024-12-25T13:30:30Z
0,Simone Peter,39829551,4863,313,"February 2018, Peter has been serving as chairwoman of the German <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Federation (BEE). ZDF, Member of the Television Board Arte, Member",2024-08-21T20:52:13Z
0,John H. Kerr Dam,25294496,7525,410,"Climate Centers. Retrieved 2019-12-24. Virginia portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal John H. Kerr Dam and Reservoir USACE John H. Kerr Dam Power",2021-03-19T15:27:25Z
0,Vydmantai Wind Park,49851176,1867,60,"Russia-based <span class=""searchmatch"">energy</span> company Inter RAO. UAB „Vėjų spektras“ pardavė savo 30 MW vėjo elektrinių parką. Lithuania portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal",2024-09-06T21:22:15Z
0,Green bank,51075046,52466,6219,"Australia's Clean <span class=""searchmatch"">Energy</span> Finance Corporation (CEFC) was established in 2012 with the mission of mobilizing investments in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, <span class=""searchmatch"">energy</span> efficiency",2025-02-01T01:08:03Z
0,Pwalugu Multipurpose Dam,68610977,6933,505,"hydroelectricity/solar power complex will be the first of its kind in Ghana. The <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure project is being developed by the government of Ghana",2025-01-29T16:47:48Z
0,Niall Dunne,39130205,9684,848,"partnership with <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> utility, Good <span class=""searchmatch"">Energy</span>, which offered customers discounted tariffs to increase uptake of a full-<span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> supply. During",2024-12-08T06:08:29Z
0,Development Finance Corporation Belize,52044681,3694,354,"(agriculture, manufacturing, fisheries, etc.) and from 2016, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and <span class=""searchmatch"">energy</span> efficiency loans for businesses. Between 2009 and 2016, the DFC",2024-08-04T20:47:32Z
0,Yingli,15479647,7848,720,"quarter to date. In 2010, Yingli Green <span class=""searchmatch"">Energy</span> became the first Chinese company and the first <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> company to sponsor the FIFA World Cup. Yingli",2024-12-24T06:17:02Z
0,Amanda Shelton,60417719,9355,882,"25% <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> by 2035. At the time, GPA had no <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in its portfolio. As of 2019, 6% of GPA's <span class=""searchmatch"">energy</span> portfolio comes from <span class=""searchmatch"">renewable</span> energy",2024-12-01T01:33:57Z
0,Awhitu Wind Farm,20233807,4952,410,"The Awhitu Wind Farm is a <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> project in New Zealand initially planned by Tilt <span class=""searchmatch"">Renewables</span>. The development is proposed to be located on the",2024-04-28T03:22:57Z
0,WiSolar,74489249,8137,676,"WiSolar initiated the &quot;Solar Scholar&quot; campaign to promote awareness of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in South Africa. The campaign involved visiting educational institutions",2025-01-18T10:34:44Z
0,Cheoah Dam,13469049,5565,417,"the Cheoah Development until 2012, when it was sold to Brookfield <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Partners, forming Brookfield Smoky Mountain Hydropower. When completed",2025-01-06T08:35:38Z
0,State Corporation Commission (Virginia),1687609,13184,1381,"conservation, energy efficiency, demand-side management, demand response, and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>.[citation needed] The goal is for Virginians to reduce electricity",2024-05-04T16:48:10Z
0,Climate Change Levy,905745,6629,528,"the United Kingdom Environmental tax <span class=""searchmatch"">Energy</span> policy of the United Kingdom <span class=""searchmatch"">Energy</span> in the United Kingdom <span class=""searchmatch"">Renewables</span> Obligation (United Kingdom) &quot;Summer Budget",2024-08-04T18:47:20Z
0,Locust Ridge Wind Farm,24208991,3170,308,"grants for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> projects in September, 2009. Pennsylvania portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Wind power in Pennsylvania <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Schuylkill",2024-03-03T18:46:58Z
0,Adani,54613518,941,151,"conglomerate Adani Foundation, a charitable foundation Adani Green <span class=""searchmatch"">Energy</span>, an Indian <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> company Adani Ports &amp; SEZ Limited, an Indian port operator",2025-01-28T11:16:21Z
0,Pagėgiai 13,49851079,2181,52,"Baltijos šalyse vėjo jėgainių parkas Lithuania portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Amberwind official website Detailed map of the turbine locations",2024-09-06T21:22:47Z
0,Friends of the Earth Europe,29481698,19218,1671,"100% <span class=""searchmatch"">renewable</span>, no nuclear, super <span class=""searchmatch"">energy</span>-efficient, zero-fossil-fuel Europe by 2030.&quot; The organization calls for radical improvements in <span class=""searchmatch"">energy</span> efficiency",2025-02-09T16:19:21Z
0,Economics of nuclear power plants,10838742,75040,7843,"&quot;Renewing Support for <span class=""searchmatch"">Renewables</span>&quot;. The New York Times. Antony Froggatt (4 April 2011). &quot;Viewpoint: Fukushima makes case for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>&quot;. BBC News. Juergen",2025-01-16T22:59:07Z
0,Reykjavik Geothermal,36776512,4959,354," Addis Ababa in Ethiopia and in Port Moresby in Papua New Guinea. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Iceland RG´s website Frettabladid, August 29, 2012 British Standards",2024-12-11T21:49:25Z
0,Ben Attou Ziane,74516573,1176,55,"Minister of <span class=""searchmatch"">Energy</span> Transition and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> in the Benabderrahmane government since 7 July 2021. &quot;Algeria: Ben Attou takes over as <span class=""searchmatch"">energy</span> transition",2024-11-10T06:12:46Z
0,International Hydropower Association,22715390,22952,2408,"sustainable hydropower by building and sharing knowledge on its role in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> systems, freshwater management and climate change solutions.&quot; The International",2025-01-16T14:35:57Z
0,Wind power in Hungary,30727148,8773,364,"Hungary portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Hungary <span class=""searchmatch"">Energy</span> in Hungary List of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> topics by country Wind power",2024-08-17T05:23:59Z
0,Pellet Fuels Institute,20277638,3032,248,"tax code through the Biomass Thermal Utilization Act (BUT Act), making <span class=""searchmatch"">renewable</span> wood heating more affordable. &quot;Who is PFI?&quot;. PFI. Archived from the original",2024-06-30T02:08:33Z
0,Tafila Wind Farm,48849471,3074,170,"The venture aims to diversify <span class=""searchmatch"">energy</span> resources in Jordan and boost the <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> contribution in the total <span class=""searchmatch"">energy</span> mix. View of the wind farm View",2023-09-08T21:38:48Z
0,Renewable Industries Canada,10230387,5236,555,"The <span class=""searchmatch"">Renewable</span> Industries Canada (RICanada) is a Canadian non-profit organization created in 1984. In 2016, it changed its name from Canadian <span class=""searchmatch"">Renewable</span> Fuels",2021-05-23T03:58:35Z
0,Public schemes for energy efficient refurbishment,43255083,79797,10051,"pillars: increased <span class=""searchmatch"">energy</span> efficiency in existing buildings, and a larger share of <span class=""searchmatch"">renewable</span> electricity. In order to ensure a reduction of <span class=""searchmatch"">energy</span> consumption",2024-01-27T20:19:47Z
0,Green factory,77457765,3529,252,"recover resources. Green factories focus on <span class=""searchmatch"">energy</span> efficiency, waste reduction, and the use of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources to promote ecological responsibility",2024-08-27T00:35:13Z
0,Caraculo Solar Power Station,69517731,7042,522,"This <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> project is in line with the country's desire to attain 800 megawatts of &quot;installed <span class=""searchmatch"">renewable</span> capacity by 2025&quot;. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal",2023-10-11T04:24:54Z
0,Eagle Shadow Mountain Solar Farm,59740108,5293,402,"Solar power in Nevada <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in the United States List of photovoltaic power stations Lillian, Betsy (2018-06-01). &quot;NV <span class=""searchmatch"">Energy</span> Proposes Giant Solar",2023-10-10T15:18:59Z
0,Intelligent Land Investments,16307470,3660,322,"Group operate a number of land based investment funds primarily in the <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and residential sectors. The ILI Group secures the required rights",2024-10-06T07:15:37Z
0,VolturnUS,52375044,11668,1096,"Maine&quot;. EarthTechling. Retrieved 2 December 2013. Russo, Gene (2014). &quot;<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span>: Wind power tests the waters&quot;. Nature News &amp; Comment. 513 (7519): 478–480",2024-04-28T03:33:32Z
0,San Diego Climate Action Plan,54786152,16686,1690,"five specific sectors: Efficient building usage of water and <span class=""searchmatch"">energy</span> <span class=""searchmatch"">Renewable</span> sources of <span class=""searchmatch"">energy</span> Transportation and land allocation Waste elimination Adaptation",2024-12-22T18:58:13Z
0,Mmhonlümo Kikon,52743070,9484,804,"Government of Nagaland on Information Technology and Communication, New &amp; <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>, Science &amp; Technology. He was appointed the National Spokesperson of",2024-08-12T21:44:37Z
0,Janusz Tadeusz Cieśliński,53000755,5996,521,"the dynamics of bubbles of steam and gas, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, unconventional methods and systems for <span class=""searchmatch"">energy</span> conversion, for example MHD generators, fuel",2024-10-01T11:26:24Z
0,Energy poverty and cooking,67589258,34710,3708,"leave 2.4 billion people without access in 2030. The International <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Agency (IRENA) released a series in 2023 indicating slow progress toward",2025-02-11T00:24:51Z
